taxonomy_name,result_file
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_ac_tx050_ex010_pc020.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_ac_tx050_ex002_pc040.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_ac_tx050_ex005_pc040.csv
mgic-antt2011_tx050.ttl,simple_mgic-antt2011_tt002_ac_tx050_ex006_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex001_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex002_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex003_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex004_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex005_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex006_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex007_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex008_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex009_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex010_pc020.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex004_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex007_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex010_pc040.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex002_pc060.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex003_pc060.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex005_pc060.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex010_pc060.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex006_pc080.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex007_pc080.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex009_pc080.csv
mgic-antt2011_tx055.ttl,simple_mgic-antt2011_tt002_ac_tx055_ex010_pc080.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex001_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex002_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex003_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex004_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex005_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex006_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex007_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex008_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex009_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex010_pc020.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex001_pc040.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex004_pc040.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex005_pc040.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex007_pc040.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex001_pc060.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex002_pc060.csv
mgic-antt2011_tx058.ttl,simple_mgic-antt2011_tt002_ac_tx058_ex007_pc060.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_ac_tx060_ex002_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_ac_tx060_ex004_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_ac_tx060_ex005_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_ac_tx060_ex006_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_ac_tx060_ex008_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_ac_tx060_ex009_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_ac_tx060_ex010_pc020.csv
mgic-antt2011_tx060.ttl,simple_mgic-antt2011_tt002_ac_tx060_ex003_pc040.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_ac_tx066_ex002_pc020.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_ac_tx066_ex004_pc020.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_ac_tx066_ex009_pc020.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_ac_tx066_ex005_pc040.csv
mgic-antt2011_tx066.ttl,simple_mgic-antt2011_tt002_ac_tx066_ex001_pc060.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex003_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex005_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex007_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex008_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex010_pc020.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex001_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex002_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex004_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex006_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex007_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex009_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex010_pc040.csv
moreira2018saref4health_tx005.ttl,simple_moreira2018saref4health_tt002_ac_tx005_ex001_pc060.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex004_pc020.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex005_pc020.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex009_pc020.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex010_pc020.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex001_pc040.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex003_pc040.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex004_pc040.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex008_pc040.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex001_pc060.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex002_pc060.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex010_pc060.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex006_pc080.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex007_pc080.csv
music-ontology_tx002.ttl,simple_music-ontology_tt002_ac_tx002_ex010_pc080.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex001_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex003_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex004_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex005_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex006_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex007_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex008_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex009_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex010_pc020.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex001_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex002_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex003_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex004_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex006_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex007_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex009_pc040.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex001_pc060.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex005_pc060.csv
neves2020nwpontology_tx001.ttl,simple_neves2020nwpontology_tt002_ac_tx001_ex008_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex004_pc020.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex007_pc020.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex009_pc020.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex001_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex002_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex003_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex005_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex006_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex007_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex008_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex009_pc040.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex001_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex003_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex004_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex009_pc060.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex002_pc080.csv
niederkofler2019dssapple_tx001.ttl,simple_niederkofler2019dssapple_tt002_ac_tx001_ex008_pc080.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex001_pc040.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex003_pc040.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex007_pc040.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex008_pc040.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex010_pc040.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex001_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex002_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex003_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex004_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex005_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex006_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex007_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex008_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex009_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex010_pc060.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex001_pc080.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex002_pc080.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex004_pc080.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex006_pc080.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex008_pc080.csv
oliveira2022rose_tx002.ttl,simple_oliveira2022rose_tt002_ac_tx002_ex010_pc080.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex001_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex002_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex003_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex006_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex007_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex008_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex009_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex010_pc020.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex001_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex002_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex003_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex005_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex008_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex009_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex010_pc040.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex006_pc060.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex007_pc060.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex002_pc080.csv
pereira2015doacao-orgaos_tx001.ttl,simple_pereira2015doacao-orgaos_tt002_ac_tx001_ex006_pc080.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex001_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex002_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex003_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex004_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex005_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex006_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex007_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex008_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex009_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex010_pc020.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex001_pc040.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex002_pc040.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex005_pc040.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex006_pc040.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex007_pc040.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex008_pc040.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex009_pc040.csv
photography_tx001.ttl,simple_photography_tt002_ac_tx001_ex010_pc040.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex001_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex002_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex003_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex004_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex005_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex006_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex007_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex008_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex009_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex010_pc020.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex009_pc040.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex010_pc040.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex001_pc060.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex006_pc060.csv
public-expense-ontology2020_tx004.ttl,simple_public-expense-ontology2020_tt002_ac_tx004_ex010_pc060.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex001_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex002_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex003_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex004_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex005_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex006_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex007_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex008_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex009_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex010_pc020.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex001_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex002_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex003_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex005_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex006_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex007_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex008_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex010_pc040.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex001_pc060.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex002_pc060.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex007_pc060.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex009_pc060.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex005_pc080.csv
public-expense-ontology2020_tx007.ttl,simple_public-expense-ontology2020_tt002_ac_tx007_ex010_pc080.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex009_pc020.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex010_pc020.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex001_pc040.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex003_pc040.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex006_pc040.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex007_pc040.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex010_pc040.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex001_pc060.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex004_pc060.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex008_pc060.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex001_pc080.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex002_pc080.csv
public-tender_tx011.ttl,simple_public-tender_tt002_ac_tx011_ex009_pc080.csv
ramirez2015userfeedback_tx001.ttl,simple_ramirez2015userfeedback_tt002_ac_tx001_ex005_pc060.csv
ramirez2015userfeedback_tx001.ttl,simple_ramirez2015userfeedback_tt002_ac_tx001_ex007_pc060.csv
ramirez2015userfeedback_tx001.ttl,simple_ramirez2015userfeedback_tt002_ac_tx001_ex005_pc080.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex001_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex002_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex003_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex004_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex005_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex006_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex007_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex008_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex009_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex010_pc020.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex002_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex004_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex005_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex006_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex007_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex008_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex010_pc040.csv
ramirez2015userfeedback_tx002.ttl,simple_ramirez2015userfeedback_tt002_ac_tx002_ex009_pc060.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex001_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex004_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex006_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex009_pc020.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex001_pc040.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex002_pc040.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex003_pc040.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex004_pc040.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex005_pc040.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex008_pc040.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex010_pc040.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex002_pc060.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex003_pc060.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex004_pc060.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex006_pc060.csv
ramos2021bias_tx002.ttl,simple_ramos2021bias_tt002_ac_tx002_ex008_pc060.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex002_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex003_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex005_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex006_pc020.csv
ramos2021bias_tx004.ttl,simple_ramos2021bias_tt002_ac_tx004_ex007_pc020.csv
